Date,,,,,,,,,,,,,,,,,,,,,,
1/1/2020 0:00,20.9,10.5,3.4,7.5,8.5,7.8,18.2,7.2,17.6,15.6,16.8,,3.5,18.5,16.4,16.8,,11.8,,27.4,5.4,26.8
1/1/2020 1:00,22.7,11.1,3.9,8.1,8.3,6.2,16.4,7.2,23.3,15.4,16.7,,2.8,17.5,16.5,18.5,,9.9,,28.6,5.6,24.3
1/1/2020 2:00,19.4,12.4,5.6,5.3,8.7,6.1,16.9,5.3,21,16.5,18.1,,5.1,20.3,16.4,19.3,,11.7,,30.3,5.9,22.4
1/1/2020 3:00,20.8,10.8,5.7,5.1,6.9,4.4,17.2,3.9,18.8,16.9,13.8,,3.2,15.8,17.3,18,,8,,26.4,6.3,22.8
1/1/2020 4:00,19.3,10.9,6.5,9.5,4.8,2.3,12.9,4.7,12.9,12.8,8.8,,3.4,14,12.4,16.8,,10.6,,24.2,4.8,24.9
1/1/2020 5:00,13.5,13.2,7,9.1,4.2,1.8,10.1,8,9.9,9.7,10,,4.5,14.7,8.2,18.3,,11.9,,26.3,3.7,22.7
1/1/2020 6:00,7.5,11.2,7.2,6,4.5,1.8,9.9,3.5,10.4,9.2,9.1,,3.6,15.5,8.8,16.8,,8.9,,26.4,3.7,22.9
1/1/2020 7:00,7.6,5.6,7.3,5.1,6,3.8,11.1,3.6,3.2,10.3,2.3,,4.7,13.4,10.6,19.8,,7.6,,20.3,4.5,23.5
1/1/2020 8:00,8.7,10.7,7.5,5.3,6.2,4.2,12.4,7.5,3.6,11.3,3.3,,3.8,12.3,9.7,19.7,,5.5,,24.1,4.2,26.3
1/1/2020 9:00,10.1,6.3,5.8,5.7,4.9,2.6,11.9,9.9,4.6,11.2,4.8,,2.5,11.8,10.2,18.4,,4.9,,18.8,3.8,21.8
1/1/2020 10:00,10.8,3.7,2.8,4.5,2,-0.8,11.3,8.4,6.4,10.6,9.1,,3.9,6.2,9.1,18,,5.1,,11.3,4.2,23.4
1/1/2020 11:00,10.7,4.4,1.2,5.2,1.8,-0.8,7.3,3.9,7.3,6.5,7.2,,2.5,5.4,5.7,17,,5,,2.3,2.2,20.9
1/1/2020 12:00,8.3,2.2,1,5,0.9,0.5,6.4,3.3,5.8,5.7,1.2,,3.1,4.1,5.6,13.8,,7.3,,3.9,2.4,17.8
1/1/2020 13:00,7.1,1,0.1,5.9,1.7,2,5.7,2.2,4,4.8,2.2,,1.5,2.4,4.9,10.9,,4,,3,1.5,16.5
1/1/2020 14:00,5.6,1.7,0.1,5.6,1.6,1.7,3.2,2.1,3.2,2,1.7,,1.1,3.1,2.2,10,,6.2,,1,1,15.5
